comune,provincia,regione
San Sostene,CZ,Calabria
Santa Caterina dello Ionio,CZ,Calabria
Sant'Andrea Apostolo dello Ionio,CZ,Calabria
San Vito sullo Ionio,CZ,Calabria
Satriano,CZ,Calabria
Sellia,CZ,Calabria
Sellia Marina,CZ,Calabria
Serrastretta,CZ,Calabria
Sersale,CZ,Calabria
Settingiano,CZ,Calabria
Simeri Crichi,CZ,Calabria
Sorbo San Basile,CZ,Calabria
Soverato,CZ,Calabria
Soveria Mannelli,CZ,Calabria
Soveria Simeri,CZ,Calabria
Squillace,CZ,Calabria
Stalettì,CZ,Calabria
Taverna,CZ,Calabria
Tiriolo,CZ,Calabria
Torre di Ruggiero,CZ,Calabria
Vallefiorita,CZ,Calabria
Zagarise,CZ,Calabria
Lamezia Terme,CZ,Calabria
Africo,RC,Calabria
Agnana Calabra,RC,Calabria
Anoia,RC,Calabria
Antonimina,RC,Calabria
Ardore,RC,Calabria
Bagaladi,RC,Calabria
Bagnara Calabra,RC,Calabria
Benestare,RC,Calabria
Bianco,RC,Calabria
Bivongi,RC,Calabria
Bova,RC,Calabria
Bovalino,RC,Calabria
Bova Marina,RC,Calabria
Brancaleone,RC,Calabria
Bruzzano Zeffirio,RC,Calabria
Calanna,RC,Calabria
Camini,RC,Calabria
Campo Calabro,RC,Calabria
Candidoni,RC,Calabria
Canolo,RC,Calabria
Caraffa del Bianco,RC,Calabria
Cardeto,RC,Calabria
Careri,RC,Calabria
Casignana,RC,Calabria
Caulonia,RC,Calabria
Ciminà,RC,Calabria
Cinquefrondi,RC,Calabria
Cittanova,RC,Calabria
Condofuri,RC,Calabria
Cosoleto,RC,Calabria
Delianuova,RC,Calabria
Feroleto della Chiesa,RC,Calabria
Ferruzzano,RC,Calabria
Fiumara,RC,Calabria
Galatro,RC,Calabria
Gerace,RC,Calabria
Giffone,RC,Calabria
Gioia Tauro,RC,Calabria
Gioiosa Ionica,RC,Calabria
Grotteria,RC,Calabria
Laganadi,RC,Calabria
Laureana di Borrello,RC,Calabria
Locri,RC,Calabria
Mammola,RC,Calabria
Marina di Gioiosa Ionica,RC,Calabria
Maropati,RC,Calabria
Martone,RC,Calabria
Melicuccà,RC,Calabria
Melicucco,RC,Calabria
Melito di Porto Salvo,RC,Calabria
Molochio,RC,Calabria
Monasterace,RC,Calabria
Montebello Jonico,RC,Calabria
Motta San Giovanni,RC,Calabria
Oppido Mamertina,RC,Calabria
Palizzi,RC,Calabria
Palmi,RC,Calabria
Pazzano,RC,Calabria
Placanica,RC,Calabria
Platì,RC,Calabria
Polistena,RC,Calabria
Portigliola,RC,Calabria
Reggio di Calabria,RC,Calabria
Riace,RC,Calabria
Rizziconi,RC,Calabria
Roccaforte del Greco,RC,Calabria
Roccella Ionica,RC,Calabria
Roghudi,RC,Calabria
Rosarno,RC,Calabria
Samo,RC,Calabria
San Giorgio Morgeto,RC,Calabria
San Giovanni di Gerace,RC,Calabria
San Lorenzo,RC,Calabria
San Luca,RC,Calabria
San Pietro di Caridà,RC,Calabria
San Procopio,RC,Calabria
San Roberto,RC,Calabria
Santa Cristina d'Aspromonte,RC,Calabria
Sant'Agata del Bianco,RC,Calabria
Sant'Alessio in Aspromonte,RC,Calabria
Sant'Eufemia d'Aspromonte,RC,Calabria
Sant'Ilario dello Ionio,RC,Calabria
Santo Stefano in Aspromonte,RC,Calabria
Scido,RC,Calabria
Scilla,RC,Calabria
Seminara,RC,Calabria
Serrata,RC,Calabria
Siderno,RC,Calabria
Sinopoli,RC,Calabria
Staiti,RC,Calabria
Stignano,RC,Calabria
Stilo,RC,Calabria
Taurianova,RC,Calabria
Terranova Sappo Minulio,RC,Calabria
Varapodio,RC,Calabria
Villa San Giovanni,RC,Calabria
San Ferdinando,RC,Calabria
Belvedere di Spinello,KR,Calabria
Caccuri,KR,Calabria
Carfizzi,KR,Calabria
Casabona,KR,Calabria
Castelsilano,KR,Calabria
Cerenzia,KR,Calabria
Cirò,KR,Calabria
Cirò Marina,KR,Calabria
Cotronei,KR,Calabria
Crotone,KR,Calabria
Crucoli,KR,Calabria
Cutro,KR,Calabria
Isola di Capo Rizzuto,KR,Calabria
Melissa,KR,Calabria
Mesoraca,KR,Calabria
Pallagorio,KR,Calabria
Petilia Policastro,KR,Calabria
Roccabernarda,KR,Calabria
Rocca di Neto,KR,Calabria
San Mauro Marchesato,KR,Calabria
San Nicola dell'Alto,KR,Calabria
Santa Severina,KR,Calabria
Savelli,KR,Calabria
Scandale,KR,Calabria
Strongoli,KR,Calabria
Umbriatico,KR,Calabria
Verzino,KR,Calabria
Acquaro,VV,Calabria
Arena,VV,Calabria
Briatico,VV,Calabria
Brognaturo,VV,Calabria
Capistrano,VV,Calabria
Cessaniti,VV,Calabria
Dasà,VV,Calabria
Dinami,VV,Calabria
Drapia,VV,Calabria
Fabrizia,VV,Calabria
Filadelfia,VV,Calabria
Filandari,VV,Calabria
Filogaso,VV,Calabria
Francavilla Angitola,VV,Calabria
Francica,VV,Calabria
Gerocarne,VV,Calabria
Ionadi,VV,Calabria
Joppolo,VV,Calabria
Limbadi,VV,Calabria
Maierato,VV,Calabria
Mileto,VV,Calabria
Mongiana,VV,Calabria
Monterosso Calabro,VV,Calabria
Nardodipace,VV,Calabria
Nicotera,VV,Calabria
Parghelia,VV,Calabria
Pizzo,VV,Calabria
Pizzoni,VV,Calabria
Polia,VV,Calabria
Ricadi,VV,Calabria
Rombiolo,VV,Calabria
San Calogero,VV,Calabria
San Costantino Calabro,VV,Calabria
San Gregorio d'Ippona,VV,Calabria
San Nicola da Crissa,VV,Calabria
Sant'Onofrio,VV,Calabria
Serra San Bruno,VV,Calabria
Simbario,VV,Calabria
Sorianello,VV,Calabria
Soriano Calabro,VV,Calabria
Spadola,VV,Calabria
Spilinga,VV,Calabria
Stefanaconi,VV,Calabria
Tropea,VV,Calabria
Vallelonga,VV,Calabria
Vazzano,VV,Calabria
Vibo Valentia,VV,Calabria
Zaccanopoli,VV,Calabria
Zambrone,VV,Calabria
Zungri,VV,Calabria
Alcamo,TP,Sicilia
Buseto Palizzolo,TP,Sicilia
Calatafimi-Segesta,TP,Sicilia
Campobello di Mazara,TP,Sicilia
Castellammare del Golfo,TP,Sicilia
Castelvetrano,TP,Sicilia
Custonaci,TP,Sicilia
Erice,TP,Sicilia
Favignana,TP,Sicilia
Gibellina,TP,Sicilia
Marsala,TP,Sicilia
Mazara del Vallo,TP,Sicilia
Paceco,TP,Sicilia
Pantelleria,TP,Sicilia
Partanna,TP,Sicilia
Poggioreale,TP,Sicilia
Salaparuta,TP,Sicilia
Salemi,TP,Sicilia
Santa Ninfa,TP,Sicilia
San Vito Lo Capo,TP,Sicilia
Trapani,TP,Sicilia
Valderice,TP,Sicilia
Vita,TP,Sicilia
Petrosino,TP,Sicilia
Alia,PA,Sicilia
Alimena,PA,Sicilia
Aliminusa,PA,Sicilia
Altavilla Milicia,PA,Sicilia
Altofonte,PA,Sicilia
Bagheria,PA,Sicilia
Balestrate,PA,Sicilia
Baucina,PA,Sicilia
Belmonte Mezzagno,PA,Sicilia
Bisacquino,PA,Sicilia
Bolognetta,PA,Sicilia
Bompietro,PA,Sicilia
Borgetto,PA,Sicilia
Caccamo,PA,Sicilia
Caltavuturo,PA,Sicilia
Campofelice di Fitalia,PA,Sicilia
Campofelice di Roccella,PA,Sicilia
Campofiorito,PA,Sicilia
Camporeale,PA,Sicilia
Capaci,PA,Sicilia
Carini,PA,Sicilia
Castelbuono,PA,Sicilia
Casteldaccia,PA,Sicilia
Castellana Sicula,PA,Sicilia
Castronovo di Sicilia,PA,Sicilia
Cefalà Diana,PA,Sicilia
Cefalù,PA,Sicilia
Cerda,PA,Sicilia
Chiusa Sclafani,PA,Sicilia
Ciminna,PA,Sicilia
Cinisi,PA,Sicilia
Collesano,PA,Sicilia
Contessa Entellina,PA,Sicilia
Corleone,PA,Sicilia
Ficarazzi,PA,Sicilia
Gangi,PA,Sicilia
Geraci Siculo,PA,Sicilia
Giardinello,PA,Sicilia
Giuliana,PA,Sicilia
Godrano,PA,Sicilia
Gratteri,PA,Sicilia
Isnello,PA,Sicilia
Isola delle Femmine,PA,Sicilia
Lascari,PA,Sicilia
Lercara Friddi,PA,Sicilia
Marineo,PA,Sicilia
Mezzojuso,PA,Sicilia
Misilmeri,PA,Sicilia
Monreale,PA,Sicilia
Montelepre,PA,Sicilia
Montemaggiore Belsito,PA,Sicilia
Palazzo Adriano,PA,Sicilia
Palermo,PA,Sicilia
Partinico,PA,Sicilia
Petralia Soprana,PA,Sicilia
Petralia Sottana,PA,Sicilia
Piana degli Albanesi,PA,Sicilia
Polizzi Generosa,PA,Sicilia
Pollina,PA,Sicilia
Prizzi,PA,Sicilia
Roccamena,PA,Sicilia
Roccapalumba,PA,Sicilia
San Cipirello,PA,Sicilia
San Giuseppe Jato,PA,Sicilia
San Mauro Castelverde,PA,Sicilia
Santa Cristina Gela,PA,Sicilia
Santa Flavia,PA,Sicilia
Sciara,PA,Sicilia
Sclafani Bagni,PA,Sicilia
Termini Imerese,PA,Sicilia
Terrasini,PA,Sicilia
Torretta,PA,Sicilia
Trabia,PA,Sicilia
Trappeto,PA,Sicilia
Ustica,PA,Sicilia
Valledolmo,PA,Sicilia
Ventimiglia di Sicilia,PA,Sicilia
Vicari,PA,Sicilia
Villabate,PA,Sicilia
Villafrati,PA,Sicilia
Scillato,PA,Sicilia
Blufi,PA,Sicilia
Alcara li Fusi,ME,Sicilia
Alì,ME,Sicilia
Alì Terme,ME,Sicilia
Antillo,ME,Sicilia
Barcellona Pozzo di Gotto,ME,Sicilia
Basicò,ME,Sicilia
Brolo,ME,Sicilia
Capizzi,ME,Sicilia
Capo d'Orlando,ME,Sicilia
Capri Leone,ME,Sicilia
Caronia,ME,Sicilia
Casalvecchio Siculo,ME,Sicilia
Castel di Lucio,ME,Sicilia
Castell'Umberto,ME,Sicilia
Castelmola,ME,Sicilia
Castroreale,ME,Sicilia
Cesarò,ME,Sicilia
Condrò,ME,Sicilia
Falcone,ME,Sicilia
Ficarra,ME,Sicilia
Fiumedinisi,ME,Sicilia
Floresta,ME,Sicilia
Fondachelli-Fantina,ME,Sicilia
Forza d'Agrò,ME,Sicilia
Francavilla di Sicilia,ME,Sicilia
Frazzanò,ME,Sicilia
Furci Siculo,ME,Sicilia
Furnari,ME,Sicilia
Gaggi,ME,Sicilia
Galati Mamertino,ME,Sicilia
Gallodoro,ME,Sicilia
Giardini-Naxos,ME,Sicilia
Gioiosa Marea,ME,Sicilia
Graniti,ME,Sicilia
Gualtieri Sicaminò,ME,Sicilia
Itala,ME,Sicilia
Leni,ME,Sicilia
Letojanni,ME,Sicilia
Librizzi,ME,Sicilia
Limina,ME,Sicilia
Lipari,ME,Sicilia
Longi,ME,Sicilia
Malfa,ME,Sicilia
Malvagna,ME,Sicilia
Mandanici,ME,Sicilia
Mazzarrà Sant'Andrea,ME,Sicilia
Merì,ME,Sicilia
Messina,ME,Sicilia
Milazzo,ME,Sicilia
Militello Rosmarino,ME,Sicilia
Mirto,ME,Sicilia
Mistretta,ME,Sicilia
Moio Alcantara,ME,Sicilia
Monforte San Giorgio,ME,Sicilia
Mongiuffi Melia,ME,Sicilia
Montagnareale,ME,Sicilia
Montalbano Elicona,ME,Sicilia
Motta Camastra,ME,Sicilia
Motta d'Affermo,ME,Sicilia
Naso,ME,Sicilia
Nizza di Sicilia,ME,Sicilia
Novara di Sicilia,ME,Sicilia
Oliveri,ME,Sicilia
Pace del Mela,ME,Sicilia
Pagliara,ME,Sicilia
Patti,ME,Sicilia
Pettineo,ME,Sicilia
Piraino,ME,Sicilia
Raccuja,ME,Sicilia
Reitano,ME,Sicilia
Roccafiorita,ME,Sicilia
Roccalumera,ME,Sicilia
Roccavaldina,ME,Sicilia
Roccella Valdemone,ME,Sicilia
Rodì Milici,ME,Sicilia
Rometta,ME,Sicilia
San Filippo del Mela,ME,Sicilia
San Fratello,ME,Sicilia
San Marco d'Alunzio,ME,Sicilia
San Pier Niceto,ME,Sicilia
San Piero Patti,ME,Sicilia
San Salvatore di Fitalia,ME,Sicilia
Santa Domenica Vittoria,ME,Sicilia
Sant'Agata di Militello,ME,Sicilia
Sant'Alessio Siculo,ME,Sicilia
Santa Lucia del Mela,ME,Sicilia
Santa Marina Salina,ME,Sicilia
Sant'Angelo di Brolo,ME,Sicilia
Santa Teresa di Riva,ME,Sicilia
San Teodoro,ME,Sicilia
Santo Stefano di Camastra,ME,Sicilia
Saponara,ME,Sicilia
Savoca,ME,Sicilia
Scaletta Zanclea,ME,Sicilia
Sinagra,ME,Sicilia
Spadafora,ME,Sicilia
Taormina,ME,Sicilia
Torregrotta,ME,Sicilia
Tortorici,ME,Sicilia
Tripi,ME,Sicilia
Tusa,ME,Sicilia
Ucria,ME,Sicilia
Valdina,ME,Sicilia
Venetico,ME,Sicilia
Villafranca Tirrena,ME,Sicilia
Terme Vigliatore,ME,Sicilia
Acquedolci,ME,Sicilia
Torrenova,ME,Sicilia
Agrigento,AG,Sicilia
Alessandria della Rocca,AG,Sicilia
Aragona,AG,Sicilia
Bivona,AG,Sicilia
Burgio,AG,Sicilia
Calamonaci,AG,Sicilia
Caltabellotta,AG,Sicilia
Camastra,AG,Sicilia
Cammarata,AG,Sicilia
Campobello di Licata,AG,Sicilia
Canicattì,AG,Sicilia
Casteltermini,AG,Sicilia
Castrofilippo,AG,Sicilia
Cattolica Eraclea,AG,Sicilia
Cianciana,AG,Sicilia
Comitini,AG,Sicilia
Favara,AG,Sicilia
Grotte,AG,Sicilia
Joppolo Giancaxio,AG,Sicilia
Lampedusa e Linosa,AG,Sicilia
Licata,AG,Sicilia
Lucca Sicula,AG,Sicilia
Menfi,AG,Sicilia
Montallegro,AG,Sicilia
Montevago,AG,Sicilia
Naro,AG,Sicilia
Palma di Montechiaro,AG,Sicilia
Porto Empedocle,AG,Sicilia
Racalmuto,AG,Sicilia
Raffadali,AG,Sicilia
Ravanusa,AG,Sicilia
Realmonte,AG,Sicilia
Ribera,AG,Sicilia
Sambuca di Sicilia,AG,Sicilia
San Biagio Platani,AG,Sicilia
San Giovanni Gemini,AG,Sicilia
Santa Elisabetta,AG,Sicilia
Santa Margherita di Belice,AG,Sicilia
Sant'Angelo Muxaro,AG,Sicilia
Santo Stefano Quisquina,AG,Sicilia
Sciacca,AG,Sicilia
Siculiana,AG,Sicilia
Villafranca Sicula,AG,Sicilia
Acquaviva Platani,CL,Sicilia
Bompensiere,CL,Sicilia
Butera,CL,Sicilia
Caltanissetta,CL,Sicilia
Campofranco,CL,Sicilia
Delia,CL,Sicilia
Gela,CL,Sicilia
Marianopoli,CL,Sicilia
Mazzarino,CL,Sicilia
Milena,CL,Sicilia
Montedoro,CL,Sicilia
Mussomeli,CL,Sicilia
Niscemi,CL,Sicilia
Resuttano,CL,Sicilia
Riesi,CL,Sicilia
San Cataldo,CL,Sicilia
Santa Caterina Villarmosa,CL,Sicilia
Serradifalco,CL,Sicilia
Sommatino,CL,Sicilia
Sutera,CL,Sicilia
Vallelunga Pratameno,CL,Sicilia
Villalba,CL,Sicilia
Agira,EN,Sicilia
Aidone,EN,Sicilia
Assoro,EN,Sicilia
Barrafranca,EN,Sicilia
Calascibetta,EN,Sicilia
Catenanuova,EN,Sicilia
Centuripe,EN,Sicilia
Cerami,EN,Sicilia
Enna,EN,Sicilia
Gagliano Castelferrato,EN,Sicilia
Leonforte,EN,Sicilia
Nicosia,EN,Sicilia
Nissoria,EN,Sicilia
Piazza Armerina,EN,Sicilia
Pietraperzia,EN,Sicilia
Regalbuto,EN,Sicilia
Sperlinga,EN,Sicilia
Troina,EN,Sicilia
Valguarnera Caropepe,EN,Sicilia
Villarosa,EN,Sicilia
Aci Bonaccorsi,CT,Sicilia
Aci Castello,CT,Sicilia
Aci Catena,CT,Sicilia
Acireale,CT,Sicilia
Aci Sant'Antonio,CT,Sicilia
Adrano,CT,Sicilia
Belpasso,CT,Sicilia
Biancavilla,CT,Sicilia
Bronte,CT,Sicilia
Calatabiano,CT,Sicilia
Caltagirone,CT,Sicilia
Camporotondo Etneo,CT,Sicilia
Castel di Iudica,CT,Sicilia
Castiglione di Sicilia,CT,Sicilia
Catania,CT,Sicilia
Fiumefreddo di Sicilia,CT,Sicilia
Giarre,CT,Sicilia
Grammichele,CT,Sicilia
Gravina di Catania,CT,Sicilia
Licodia Eubea,CT,Sicilia
Linguaglossa,CT,Sicilia
Maletto,CT,Sicilia
Mascali,CT,Sicilia
Mascalucia,CT,Sicilia
Militello in Val di Catania,CT,Sicilia
Milo,CT,Sicilia
Mineo,CT,Sicilia
Mirabella Imbaccari,CT,Sicilia
Misterbianco,CT,Sicilia
Motta Sant'Anastasia,CT,Sicilia
Nicolosi,CT,Sicilia
Palagonia,CT,Sicilia
Paternò,CT,Sicilia
Pedara,CT,Sicilia
Piedimonte Etneo,CT,Sicilia
Raddusa,CT,Sicilia
Ramacca,CT,Sicilia
Randazzo,CT,Sicilia
Riposto,CT,Sicilia
San Cono,CT,Sicilia
San Giovanni la Punta,CT,Sicilia
San Gregorio di Catania,CT,Sicilia
San Michele di Ganzaria,CT,Sicilia
San Pietro Clarenza,CT,Sicilia
Sant'Agata li Battiati,CT,Sicilia
Sant'Alfio,CT,Sicilia
Santa Maria di Licodia,CT,Sicilia
Santa Venerina,CT,Sicilia
Scordia,CT,Sicilia
Trecastagni,CT,Sicilia
Tremestieri Etneo,CT,Sicilia
Valverde,CT,Sicilia
Viagrande,CT,Sicilia
Vizzini,CT,Sicilia
Zafferana Etnea,CT,Sicilia
Mazzarrone,CT,Sicilia
Maniace,CT,Sicilia
Ragalna,CT,Sicilia
Acate,RG,Sicilia
Chiaramonte Gulfi,RG,Sicilia
Comiso,RG,Sicilia
Giarratana,RG,Sicilia
Ispica,RG,Sicilia
Modica,RG,Sicilia
Monterosso Almo,RG,Sicilia
Pozzallo,RG,Sicilia
Ragusa,RG,Sicilia
Santa Croce Camerina,RG,Sicilia
Scicli,RG,Sicilia
Vittoria,RG,Sicilia
Augusta,SR,Sicilia
Avola,SR,Sicilia
Buccheri,SR,Sicilia
Buscemi,SR,Sicilia
Canicattini Bagni,SR,Sicilia
Carlentini,SR,Sicilia
Cassaro,SR,Sicilia
Ferla,SR,Sicilia
Floridia,SR,Sicilia
Francofonte,SR,Sicilia
Lentini,SR,Sicilia
Melilli,SR,Sicilia
Noto,SR,Sicilia
Pachino,SR,Sicilia
Palazzolo Acreide,SR,Sicilia
Rosolini,SR,Sicilia
Siracusa,SR,Sicilia
Solarino,SR,Sicilia
Sortino,SR,Sicilia
Portopalo di Capo Passero,SR,Sicilia
Priolo Gargallo,SR,Sicilia
Aggius,SS,Sardegna
Alà dei Sardi,SS,Sardegna
Alghero,SS,Sardegna
Anela,SS,Sardegna
Ardara,SS,Sardegna
Arzachena,SS,Sardegna
Banari,SS,Sardegna
Benetutti,SS,Sardegna
Berchidda,SS,Sardegna
Bessude,SS,Sardegna
Bonnanaro,SS,Sardegna
Bono,SS,Sardegna
Bonorva,SS,Sardegna
Bortigiadas,SS,Sardegna
Borutta,SS,Sardegna
Bottidda,SS,Sardegna
Buddusò,SS,Sardegna
Bultei,SS,Sardegna
Bulzi,SS,Sardegna
Burgos,SS,Sardegna
Calangianus,SS,Sardegna
Cargeghe,SS,Sardegna
Castelsardo,SS,Sardegna
Cheremule,SS,Sardegna
Chiaramonti,SS,Sardegna
Codrongianos,SS,Sardegna
Cossoine,SS,Sardegna
Esporlatu,SS,Sardegna
Florinas,SS,Sardegna
Giave,SS,Sardegna
Illorai,SS,Sardegna
Ittireddu,SS,Sardegna
Ittiri,SS,Sardegna
Laerru,SS,Sardegna
La Maddalena,SS,Sardegna
Luogosanto,SS,Sardegna
Luras,SS,Sardegna
Mara,SS,Sardegna
Martis,SS,Sardegna
Monteleone Rocca Doria,SS,Sardegna
Monti,SS,Sardegna
Mores,SS,Sardegna
Muros,SS,Sardegna
Nughedu San Nicolò,SS,Sardegna
Nule,SS,Sardegna
Nulvi,SS,Sardegna
Olbia,SS,Sardegna
Olmedo,SS,Sardegna
Oschiri,SS,Sardegna
Osilo,SS,Sardegna
Ossi,SS,Sardegna
Ozieri,SS,Sardegna
Padria,SS,Sardegna
Palau,SS,Sardegna
Pattada,SS,Sardegna
Perfugas,SS,Sardegna
Ploaghe,SS,Sardegna
Porto Torres,SS,Sardegna
Pozzomaggiore,SS,Sardegna
Putifigari,SS,Sardegna
Romana,SS,Sardegna
Aglientu,SS,Sardegna
Santa Teresa Gallura,SS,Sardegna
Sassari,SS,Sardegna
Sedini,SS,Sardegna
Semestene,SS,Sardegna
Sennori,SS,Sardegna
Siligo,SS,Sardegna
Sorso,SS,Sardegna
Tempio Pausania,SS,Sardegna
Thiesi,SS,Sardegna
Tissi,SS,Sardegna
Torralba,SS,Sardegna
Trinità d'Agultu e Vignola,SS,Sardegna
Tula,SS,Sardegna
Uri,SS,Sardegna
Usini,SS,Sardegna
Villanova Monteleone,SS,Sardegna
Valledoria,SS,Sardegna
Telti,SS,Sardegna
Badesi,SS,Sardegna
Viddalba,SS,Sardegna
Golfo Aranci,SS,Sardegna
Loiri Porto San Paolo,SS,Sardegna
Sant'Antonio di Gallura,SS,Sardegna
Tergu,SS,Sardegna
Santa Maria Coghinas,SS,Sardegna
Erula,SS,Sardegna
Stintino,SS,Sardegna
Padru,SS,Sardegna
Budoni,SS,Sardegna
San Teodoro,SS,Sardegna
Aritzo,NU,Sardegna
Arzana,NU,Sardegna
Atzara,NU,Sardegna
Austis,NU,Sardegna
Bari Sardo,NU,Sardegna
Baunei,NU,Sardegna
Belvì,NU,Sardegna
Birori,NU,Sardegna
Bitti,NU,Sardegna
Bolotana,NU,Sardegna
Borore,NU,Sardegna
Bortigali,NU,Sardegna
Desulo,NU,Sardegna
Dorgali,NU,Sardegna
Dualchi,NU,Sardegna
Elini,NU,Sardegna
Fonni,NU,Sardegna
Gadoni,NU,Sardegna
Gairo,NU,Sardegna
Galtellì,NU,Sardegna
Gavoi,NU,Sardegna
Girasole,NU,Sardegna
Ilbono,NU,Sardegna
Irgoli,NU,Sardegna
Jerzu,NU,Sardegna
Lanusei,NU,Sardegna
Lei,NU,Sardegna
Loceri,NU,Sardegna
Loculi,NU,Sardegna
Lodè,NU,Sardegna
Lotzorai,NU,Sardegna
Lula,NU,Sardegna
Macomer,NU,Sardegna
Mamoiada,NU,Sardegna
Meana Sardo,NU,Sardegna
Noragugume,NU,Sardegna
Nuoro,NU,Sardegna
Oliena,NU,Sardegna
Ollolai,NU,Sardegna
Olzai,NU,Sardegna
Onanì,NU,Sardegna
Onifai,NU,Sardegna
Oniferi,NU,Sardegna
Orani,NU,Sardegna
Orgosolo,NU,Sardegna
Orosei,NU,Sardegna
Orotelli,NU,Sardegna
Ortueri,NU,Sardegna
Orune,NU,Sardegna
Osidda,NU,Sardegna
Osini,NU,Sardegna
Ottana,NU,Sardegna
Ovodda,NU,Sardegna
Perdasdefogu,NU,Sardegna
Posada,NU,Sardegna
Sarule,NU,Sardegna
Silanus,NU,Sardegna
Sindia,NU,Sardegna
Siniscola,NU,Sardegna
Sorgono,NU,Sardegna
Talana,NU,Sardegna
Tertenia,NU,Sardegna
Teti,NU,Sardegna
Tiana,NU,Sardegna
Tonara,NU,Sardegna
Torpè,NU,Sardegna
Tortolì,NU,Sardegna
Triei,NU,Sardegna
Ulassai,NU,Sardegna
Urzulei,NU,Sardegna
Ussassai,NU,Sardegna
Villagrande Strisaili,NU,Sardegna
Cardedu,NU,Sardegna
Lodine,NU,Sardegna
Assemini,CA,Sardegna
Cagliari,CA,Sardegna
Capoterra,CA,Sardegna
Decimomannu,CA,Sardegna
Maracalagonis,CA,Sardegna
Pula,CA,Sardegna
Quartu Sant'Elena,CA,Sardegna
Sarroch,CA,Sardegna
Selargius,CA,Sardegna
Sestu,CA,Sardegna
Settimo San Pietro,CA,Sardegna
Sinnai,CA,Sardegna
Uta,CA,Sardegna
Villa San Pietro,CA,Sardegna
Quartucciu,CA,Sardegna
Elmas,CA,Sardegna
Monserrato,CA,Sardegna
Abbasanta,OR,Sardegna
Aidomaggiore,OR,Sardegna
Albagiara,OR,Sardegna
Ales,OR,Sardegna
Allai,OR,Sardegna
Arborea,OR,Sardegna
Ardauli,OR,Sardegna
Assolo,OR,Sardegna
Asuni,OR,Sardegna
Baradili,OR,Sardegna
Baratili San Pietro,OR,Sardegna
Baressa,OR,Sardegna
Bauladu,OR,Sardegna
Bidonì,OR,Sardegna
Bonarcado,OR,Sardegna
Boroneddu,OR,Sardegna
Busachi,OR,Sardegna
Cabras,OR,Sardegna
Cuglieri,OR,Sardegna
Fordongianus,OR,Sardegna
Ghilarza,OR,Sardegna
Gonnoscodina,OR,Sardegna
Gonnosnò,OR,Sardegna
Gonnostramatza,OR,Sardegna
Marrubiu,OR,Sardegna
Masullas,OR,Sardegna
Milis,OR,Sardegna
Mogorella,OR,Sardegna
Mogoro,OR,Sardegna
Morgongiori,OR,Sardegna
Narbolia,OR,Sardegna
Neoneli,OR,Sardegna
Norbello,OR,Sardegna
Nughedu Santa Vittoria,OR,Sardegna
Nurachi,OR,Sardegna
Nureci,OR,Sardegna
Ollastra,OR,Sardegna
Oristano,OR,Sardegna
Palmas Arborea,OR,Sardegna
Pau,OR,Sardegna
Paulilatino,OR,Sardegna
Pompu,OR,Sardegna
Riola Sardo,OR,Sardegna
Ruinas,OR,Sardegna
Samugheo,OR,Sardegna
San Nicolò d'Arcidano,OR,Sardegna
Santa Giusta,OR,Sardegna
Villa Sant'Antonio,OR,Sardegna
Santu Lussurgiu,OR,Sardegna
San Vero Milis,OR,Sardegna
Scano di Montiferro,OR,Sardegna
Sedilo,OR,Sardegna
Seneghe,OR,Sardegna
Senis,OR,Sardegna
Sennariolo,OR,Sardegna
Siamaggiore,OR,Sardegna
Siamanna,OR,Sardegna
Simala,OR,Sardegna
Simaxis,OR,Sardegna
Sini,OR,Sardegna
Siris,OR,Sardegna
Solarussa,OR,Sardegna
Sorradile,OR,Sardegna
Tadasuni,OR,Sardegna
Terralba,OR,Sardegna
Tramatza,OR,Sardegna
Tresnuraghes,OR,Sardegna
Ulà Tirso,OR,Sardegna
Uras,OR,Sardegna
Usellus,OR,Sardegna
Villanova Truschedu,OR,Sardegna
Villaurbana,OR,Sardegna
Villa Verde,OR,Sardegna
Zeddiani,OR,Sardegna
Zerfaliu,OR,Sardegna
Siapiccia,OR,Sardegna
Curcuris,OR,Sardegna
Soddì,OR,Sardegna
Bosa,OR,Sardegna
Flussio,OR,Sardegna
Laconi,OR,Sardegna
Magomadas,OR,Sardegna
Modolo,OR,Sardegna
Montresta,OR,Sardegna
Sagama,OR,Sardegna
Suni,OR,Sardegna
Tinnura,OR,Sardegna
Arbus,SU,Sardegna
Armungia,SU,Sardegna
Ballao,SU,Sardegna
Barrali,SU,Sardegna
Barumini,SU,Sardegna
Buggerru,SU,Sardegna
Burcei,SU,Sardegna
Calasetta,SU,Sardegna
Carbonia,SU,Sardegna
Carloforte,SU,Sardegna
Castiadas,SU,Sardegna
Collinas,SU,Sardegna
Decimoputzu,SU,Sardegna
Dolianova,SU,Sardegna
Domus de Maria,SU,Sardegna
Domusnovas,SU,Sardegna
Donori,SU,Sardegna
Escalaplano,SU,Sardegna
Escolca,SU,Sardegna
Esterzili,SU,Sardegna
Fluminimaggiore,SU,Sardegna
Furtei,SU,Sardegna
Genoni,SU,Sardegna
Genuri,SU,Sardegna
Gergei,SU,Sardegna
Gesico,SU,Sardegna
Gesturi,SU,Sardegna
Giba,SU,Sardegna
Goni,SU,Sardegna
Gonnesa,SU,Sardegna
Gonnosfanadiga,SU,Sardegna
Guamaggiore,SU,Sardegna
Guasila,SU,Sardegna
